tournament_id,match_id
2283,542195
2283,542196
2283,542207
2283,542205
2283,542212
2283,542211
2283,542200
2283,542201
2283,542197
2283,542208
2283,542213
2283,542202
2283,542209
2283,542198
2283,542203
2283,542214
2283,542210
2283,542199
2283,542215
2283,542204
2283,542265
2283,542264
2283,542266
2283,542267
2283,542273
2283,542274
2283,542268
2283,542269
2283,542277
2283,542276
2283,542270
2283,542278
2283,542279
2283,542272
2590,538566
2590,538565
2590,538567
2590,538568
2590,538569
2590,538570
2590,538571
2590,538572
2590,538573
2590,538574
2590,538576
2590,538575
2501,509801
2501,509802
2501,509803
2501,509804
2501,509805
2501,509806
2501,509807
2501,509808
2501,509809
2501,509810
2501,509811
2501,509812
2501,509813
2501,509814
2501,509815
2501,509816
2501,509817
2501,509818
2501,509819
2501,509820
2501,509821
2501,509822
2501,509823
2501,509824
2501,509825
2501,509826
2501,509827
2501,509829
2501,509830
2501,509831
2501,530902
2501,530903
2501,530906
2501,530907
2501,530904
2501,530905
2501,530908
2501,530909
2501,530910
2501,530911
2501,536985
2501,530912
2501,530913
2498,511543
2498,511544
2498,511545
2498,511546
2498,511547
2498,511548
2498,511549
2498,511550
2498,511551
2498,511552
2498,511553
2498,511554
2498,511562
2498,511563
2498,511564
2498,511565
2498,511566
2498,511567
2498,511568
2498,511569
2498,511570
2498,511571
2498,511572
2498,511573
2498,511575
2498,511576
2498,511577
2498,511579
2498,511580
2498,511581
2498,530924
2498,530925
2498,530928
2498,530929
2498,530926
2498,530927
2498,530930
2498,530931
2498,530932
2498,530933
2498,530934
2498,538583
2498,530935
2500,508815
2500,508816
2500,508817
2500,508818
2500,508819
2500,508820
2500,508821
2500,508822
2500,508823
2500,508824
2500,508825
2500,508826
2500,508828
2500,508829
2500,508830
2500,508831
2500,508832
2500,508833
2500,508834
2500,508835
2500,508836
2500,508837
2500,508838
2500,508839
2500,508840
2500,508841
2500,508842
2500,508843
2500,508844
2500,508845
2500,530354
2500,530355
2500,530356
2500,530357
2500,530358
2500,530359
2500,530360
2500,530361
2500,530362
2500,530363
2500,530514
2500,530364
2500,530365
2499,506930
2499,506931
2499,506932
2499,506933
2499,506934
2499,506935
2499,506936
2499,506937
2499,506938
2499,506939
2499,506940
2499,506941
2499,506942
